comment_id,comment_message,comment_author,comment_likes,comment_published
1040696532626504_1040715425957948,"My family and I deeply saddened by his death. We would like to offer our heartfelt condolences to PM Lee Hsien Loong and his family. He was a remarkable leader and elder statesman on a global level the government. As PM Lee said in his Address to the Nation awhile ago, Mr Lee has devoted his entire life to facilitating the development of Singapore and transformed our little nation to a city state envy of many and at the same time he preserve peace and stability in the Asia region. As we mourn the passing of Mr Lee, I hope fellow Singaporeans will remember his immense contributions and refrain from the extremely disappointing remarks we have seen on social media in recent weeks since the news of his hospitalisation earlier last month. May Mr Lee Kuan Yew Rest in Peace. #singapore #foundingfather #lky #Thank you Mr Lee Kuan Yew",Sattar Bawany,1,2015-03-23 00:40:37
1040696532626504_1040718019291022,"We will miss our great leader Mr Lee Kuan Yew, may he rest in peace.",Anthony Yong,0,2015-03-23 00:49:08
1040696532626504_1040718052624352,RIP,Foley Hits,0,2015-03-23 00:49:19
1040696532626504_1040718092624348,"The heart grows sadder as reality slowly sinks in, the passing on of our Mr Lee Kuan Yew is a great lost to the Lee Family and also to our Nation Singapore. I am sure that many would pen their condolences and tributes with tears in their eyes and so did I. I give thanks to our God for giving us a good leader and mentor. God bless Singapore!",Jeffrey Cheng,1,2015-03-23 00:49:36
1040696532626504_1040718689290955,R I P,Michael Michael,0,2015-03-23 00:50:49
1040696532626504_1040719085957582,"""He led a team, not a one-man show""  We are in good hands, Sir. And if we all work together, Spore will continue to be the place Mr Lee shaped it to be.",Ang Kai Shin,1,2015-03-23 00:52:14
1040696532626504_1040722222623935,"Our founder and father of Singapore,
THANK YOU for everything.     
RIP  阿弥陀佛",Freda Snowbelle Ho,0,2015-03-23 01:03:23
1040696532626504_1040727502623407,He is what we called legend,Freda Chaly,1,2015-03-23 01:20:06
1040696532626504_1040730599289764,I am grieving deeply !,Yip Dick,0,2015-03-23 01:30:06
1040696532626504_1040732105956280,RIP,Vijayabhaskar Reddy Duggempudi,0,2015-03-23 01:32:50
1040696532626504_1040732692622888,Deepest condolences. Our Greatest Leader. RIP.,Pamela Tham,0,2015-03-23 01:34:47
1040696532626504_1040735342622623,A job well done. Time to rest.,Peter Tan,1,2015-03-23 01:41:44
1040696532626504_1040742365955254,Thank you for what you have done for Singapore! We will miss you. R I P our Hero LKY.,Shirley Tan,1,2015-03-23 02:00:24
1040696532626504_1040744252621732,RIP May God Bless his Soul,Rajendram Rajakumar,0,2015-03-23 02:07:37
1040696532626504_1040751762620981,Rip,Balaji Beeki,0,2015-03-23 02:30:33
1040696532626504_1040752372620920,Total Singapore miss this legend,Vijaya Kumar,0,2015-03-23 02:32:40
1040696532626504_1040754685954022,"""He led a team, not a one-man show""  We are in good hands, Sir. And if we all work together, Spore will continue to be the place Mr Lee shaped it to be.",Jainlavudin Ibrahim,0,2015-03-23 02:39:37
1040696532626504_1040756272620530,RIP...great PM,Kiri Selvaratnam,0,2015-03-23 02:45:41
1040696532626504_1040762482619909,Great leader .. RIP MR Lee K Y,Saleha Sadley,0,2015-03-23 03:06:17
1040696532626504_1040762915953199,"A Great Man with vision, determination, will and love for his people and nation. Mr Lee will always on my mind, always in my heart.",Vincent Tay,0,2015-03-23 03:07:36
1040696532626504_1040763129286511,Nicole Tay i think you will cry reading this,Ong JunZheng,0,2015-03-23 03:08:35
1040696532626504_1040763412619816,Heartwell gratitude for Mr lee kuan yew. There is no Singapore today without him. Rest in peace. Let us emulate him to serve singapore and Singaporeans ever more ardently and honestly.,Ong JunZheng,1,2015-03-23 03:09:30
1040696532626504_1040773602618797,"There was a split-thunderstom last night at around 11pm that lasted for a few minutes at our house.

We mentioned and felt that it could be the sign of a passing of a great man in Singapore, our former PM Mr Lee Kuan Yew.

He passed away some four hours later at 3.18am Monday morning.",Tan Kok Tim,2,2015-03-23 03:36:57
1040696532626504_1040774782618679,"Our former PM Mr Lee Kuan Yew made it passed Sunday by 3.18 hours. Great fighting willpower. 

The passing of a great statesman not only of Singapore but of the world.

The estimate on last Monday was that in his critical condition and last stage of his life, it would be a miracle for him to live pass midnight last night, Sunday. 

But he did. 

His struggle and strong willpower saw him lived 3.18 more hours. 

May his soul RIP. 

My condolences to his loved ones in their moment of loss and sorrow.",Tan Kok Tim,2,2015-03-23 03:38:57
1040696532626504_1040781912617966,"Our former PM Mr Lee Kuan Yew made it across into the 50th year, 2015, ....a total of 81 days and 3.18 hours.

Sadly he could not live a few more months to share in the joy of SG50 celebrations to commemorate his achievements under his leadership on 9th Aug this year.

He will watch the celebrations from the world of the unseen....

His spirit will be with us.",Tan Kok Tim,5,2015-03-23 04:02:47
1040696532626504_1040784169284407,"Great Visonary, Great Leader and roll model for future leaders. R.I.P",Shan Thayaparan,1,2015-03-23 04:10:34
1040696532626504_1040832955946195,"I share the grief and sorrow of all my fellow Singaporeans. Farewell, Mr Lee Kuan Yew. In each and every Singaporean who was born after 1959, lies a heartbeat that resonates your sterling legacy that you have built and left behind.",Robson Lee,1,2015-03-23 06:14:23
1040696532626504_1040846462611511,Visonary  and Missonary !,Drkhider Mohamed,1,2015-03-23 06:46:09
1040696532626504_1040849122611245,"தன் நாடு மட்டுமன்றி
கடல் கடந்தும்
பல்வேறு நாடுகளின்
இல்லங்களில்
வறுமை இருளகற்றி
வாழ்க்கை ஒளியேற்றிய
உயர்தலைவன்
ஒப்பற்ற ஒரு மாமனிதன்!
வாழ்க உம் புகழ்... வளர்க உன் சிந்தனை....
என்றும் இறப்பில்லா
எங்கள் லீ குவான் இயூ!!!!!!!!!!!!!!!!!!!!!!
             - நெப்போலியன்

OUR'S LKY ( Mr Lee Kuan Yew )

Let Immortality Be...
The gift Bestowed on such 
An Eminent , Unique personality 
who eradicated poverty....
Not only in his country ,
But too in Internationally !
To Enlighten the entire Universe !
Long live your Highness ,
Eternal fame and Reputation.....
Let your provoking thoughts be Pillars for the Nation !
Let your soul Rest in God's Peace with Everlasting Blessings.......

                                     - NEPOLIAN 
சிங்கையின் வரலாறு
வரலாற்றில் பொன்னேடு
தந்தை நீ உழைப்போடு
தந்தாய் நல் செழிப்போடு
கடற்தீவின் மண்மேடு
உன் கைபட்டு பொன்மேடு
வளமற்ற வெறுங்கூடு
உன் உழைப்பாலே பெரும்நாடு
வாழ்க உம் புகழ்.....
வளர்க உன் சிந்தனை....
என்றென்றும் இறப்பில்லா....
எங்கள் லீ குவான் இயூ!!!!!!!
                      - நெப்போலியன்",Kavingar Nepolian,1,2015-03-23 06:57:30
1040696532626504_1040865489276275,Our heartfelt condolences.,Sonali Dias,0,2015-03-23 07:45:24
1040696532626504_1040867509276073,"May Mr Lee Kuan Yew's soul R.I.P... Deepest condolences to his family and to all fellow Singaporeans...
Majulah Singapura!!!",Senthil Kumar,1,2015-03-23 07:56:00
1040696532626504_1040874645942026,Always remember as a great father of Singapore for building it nation and caring for the people. Without him we won't have Singapore today. Deepest condolences to Mr Lee Hsien Loong and family.,Steve Lim,1,2015-03-23 08:26:20
1040696532626504_1040892555940235,Wish you were born in Sri Lanka... Great Leader!!!!  May your soul RIP...,Chamaka De Silva,1,2015-03-23 09:37:53
1040696532626504_1040902622605895,"Earth weeps.
Heaven rejoices.",Poopathey Thiagarajan,2,2015-03-23 10:12:45
1040696532626504_1040909815938509,"I am pretty sure no matter which Singaporean generation, there will be people who are really grateful and appreciative of what you have done and sacrificed for Singapore Mr Lee Kuan Yew.
Without you and your pioneer team stepping up, taking on all hardships despite of how volatile the political situations were in the past, and hanging in there while we were being belittled by some close to home country's leaders back then, you and your team proved them wrong and united Singaporean as one, regardless of race, transforming Singapore from a third world nation to the first world nation today. We Singaporeans can never repay you for what you have done, you are awesome and really impressive!
It's really upsetting that you couldn't make it to celebrate SG50 with us even though you are the main reason behind the rising of modern Singapore, a tiny little red dot island. You have done your best to give Singapore the vision back then to lead us to where we are today, let the next generation do our job and hopefully Singaporeans will not make wrongful shortsighted decisions that could possibly undermine what you had sacrificed to build in your lifetime. 
You have done a lot of great things for Singapore and even the world leaders are amazed with Singapore's accomplishments within such a short time and it's all because of you. You are and will always be the legendary founding father of modern Singapore for as long as we exist. Hugs. #ripMrLeeKuanYew #legendaryLKY #LegendOfModernSingapore #SingaporeanAsOne #SG50notSameWithoutYou #ThankYouMrLeeKuanYew",Johnny Link,10,2015-03-23 10:32:40
1040696532626504_1040909932605164,"Innalillahi wa innalillahi Rajiun
God bless his soul.
RIP Sir.",Zul Khan,1,2015-03-23 10:33:00
1040696532626504_1040910922605065,RIP MR LEE .u always will b in our heart.,Dalip Singh,1,2015-03-23 10:36:31
1040696532626504_1040910925938398,Well said.,Georgina Tan,0,2015-03-23 10:36:32
1040696532626504_1040913502604807,"Benjamin Franklin once said ""In this world, nothing is certain but death and taxes"".  I was in KL when I received a What's App message that Mr Lee Kuan Yew passed away.  Crossing the Malaysia Border, the immgration officer said - ""LKY mati ...sayang""  At that moment, I had this indescribable mixed feeling of pride and sadness.",Jack Wong,5,2015-03-23 10:43:12
