comment_id,comment_message,comment_author,comment_likes,comment_published
1183180941724679_1183185678390872,nurse is cooking,Jennifer Goh,1,2016-08-12 15:27:46
1183180941724679_1183185715057535,Miss speaking Singlish..,ChingYee Tan,0,2016-08-12 15:27:47
1183180941724679_1183185795057527,multi task,Jennifer Goh,2,2016-08-12 15:27:54
1183180941724679_1183185895057517,Go Go Go Team Singapore!!!,Meng Meng Chew,0,2016-08-12 15:28:10
1183180941724679_1183186128390827,Pretty!,Benjamin Soh,0,2016-08-12 15:28:48
1183180941724679_1183186191724154,查 房 啊  ?,Terence Wong,0,2016-08-12 15:28:56
1183180941724679_1183186201724153,pretty dietician,Jennifer Goh,0,2016-08-12 15:28:56
1183180941724679_1183186285057478,Pan Pac chef?!?!? Wow!!!!,Sebas Ho,8,2016-08-12 15:29:11
1183180941724679_1183186385057468,Awesome! Go Singapore! 🇸🇬,Yimei Chong,0,2016-08-12 15:29:23
1183180941724679_1183186425057464,Awesome team behind the scene!! Great job!!,Hwee Chen,4,2016-08-12 15:29:27
1183180941724679_1183186581724115,Well done team,Sabrina Liew,1,2016-08-12 15:29:41
1183180941724679_1183186595057447,where is schooling,Jennifer Goh,1,2016-08-12 15:29:43
1183180941724679_1183186598390780,👍🏻👍🏻👍🏻,Raina Ow,2,2016-08-12 15:29:43
1183180941724679_1183186745057432,👍👍👍Jia You!,Esther Ang,0,2016-08-12 15:30:02
1183180941724679_1183186785057428,Thx for sharing😁,Susan Boey,1,2016-08-12 15:30:10
1183180941724679_1183186831724090,hi from singapore！jia you！,Wendy Wong Lu Foon,0,2016-08-12 15:30:17
1183180941724679_1183186861724087,👍🏻,Marge Lee,0,2016-08-12 15:30:18
1183180941724679_1183186941724079,👏🏻,Marge Lee,0,2016-08-12 15:30:25
1183180941724679_1183186948390745,👍👍👍,Lucy Tay,0,2016-08-12 15:30:26
1183180941724679_1183186965057410,"Look good n delicious! All the best, do your best! 😊",Jeannie Ng,1,2016-08-12 15:30:28
1183180941724679_1183186975057409,Another pretty girl!,Benjamin Soh,1,2016-08-12 15:30:29
1183180941724679_1183187008390739,👍👍👍 Add oil,Olivia Lim,0,2016-08-12 15:30:31
1183180941724679_1183187028390737,加 油 Team SG,Terence Wong,0,2016-08-12 15:30:33
1183180941724679_1183187048390735,Hello Jieshi!,Zing Loke,0,2016-08-12 15:30:34
1183180941724679_1183187155057391,Well done Team!!,Geraldine Tan,0,2016-08-12 15:30:45
1183180941724679_1183187248390715,Hi Jin Hong!,Yimei Chong,1,2016-08-12 15:30:59
1183180941724679_1183187255057381,All the best Singapore team👍👍👍💞💞💞,Jeannie Lim,3,2016-08-12 15:31:00
1183180941724679_1183187261724047,👍👏👏👏,Vince Cheng,0,2016-08-12 15:31:00
1183180941724679_1183187295057377,all the best to singapore team and schooling!,Derick Tan,0,2016-08-12 15:31:08
1183180941724679_1183187315057375,Go jinhong and Eesha!!,Joshua Chua,1,2016-08-12 15:31:10
1183180941724679_1183187325057374,Thank you Min Tan for sharing 'live from Rio'. A wonderful experience for us who can never get to be there unless we have a role to play.,Dio Imee,5,2016-08-12 15:31:11
1183180941724679_1183187408390699,Great stuff all! Enjoy the journey!😀,Sharminee Naidu Ramachandra,0,2016-08-12 15:31:23
1183180941724679_1183187481724025,Go team Singapore!,Haryane Mustajab,0,2016-08-12 15:31:35
1183180941724679_1183187538390686,terrific!,Jazz Yang,0,2016-08-12 15:31:52
1183180941724679_1183187601724013,Ping Pong Team Go Go Go!,Benjamin Soh,1,2016-08-12 15:32:01
1183180941724679_1183187658390674,All the best!  加油！😙,Monica Cheng HC,0,2016-08-12 15:32:10
1183180941724679_1183187665057340,wahahhahaha! All the best!!!,Fiona Lin,1,2016-08-12 15:32:10
1183180941724679_1183187878390652,Thank you for fighting so hard!,Rachelle Soh,1,2016-08-12 15:32:31
1183180941724679_1183187895057317,Keep it up guys...,Singapore Steven,2,2016-08-12 15:32:34
1183180941724679_1183187991723974,Jia you,Kenny Yap,0,2016-08-12 15:32:44
1183180941724679_1183188075057299,Majulah Singapura,Cherinjit Shori,0,2016-08-12 15:32:50
1183180941724679_1183188378390602,All the best everyone !! (:,Lionel Louis,0,2016-08-12 15:33:10
1183180941724679_1183188428390597,加油SINGAPORE,Yoon Poh Yeen,0,2016-08-12 15:33:12
1183180941724679_1183188538390586,jia you! jia you!,Ariel Lim Ah Ping,0,2016-08-12 15:33:22
1183180941724679_1183188611723912,Wishing.g all the best,Babu Dayanand,0,2016-08-12 15:33:30
1183180941724679_1183188618390578,Thank you Sir for sharing! 👍🏻,Hwee Chen,1,2016-08-12 15:33:30
1183180941724679_1183188708390569,加油新加坡队,Jasmine Ng,0,2016-08-12 15:33:38
1183180941724679_1183188735057233,The most important point is that all you represent Singapore @Olympic @Rio 😄 Thank you 😄,Ivee Ke,3,2016-08-12 15:33:42
1183180941724679_1183188778390562,Luck luck,Choo T Sim,2,2016-08-12 15:33:47
1183180941724679_1183188895057217,Thanks to all of you in Rio!,Diane Yap,0,2016-08-12 15:33:55
1183180941724679_1183188908390549,Go! Go! Go! Team Singapore. All The Best!,Mak Wai Meng,3,2016-08-12 15:33:56
1183180941724679_1183188915057215,Jia u Singapore!!!!! U guys r brilliant!,Drina Dawn,1,2016-08-12 15:33:56
1183180941724679_1183189015057205,very supportive team...SG Home,Jennifer Goh,3,2016-08-12 15:34:05
1183180941724679_1183189028390537,🇸🇬💪💪💪💪✨✨👏👏👍,Florence Koh,2,2016-08-12 15:34:06
1183180941724679_1183189068390533,Awesome Singapore HOME!!!!,Babu Dayanand,2,2016-08-12 15:34:13
1183180941724679_1183189081723865,Thanks Mr Tan for sharing! Awesome!,Priscy Tan,1,2016-08-12 15:34:15
1183180941724679_1183189165057190,Our pride!,Ser Liu,2,2016-08-12 15:34:18
1183180941724679_1183189215057185,Jia you!!!,Daisy Lim,1,2016-08-12 15:34:22
1183180941724679_1183189268390513,a l l the best！,Wendy Wong Lu Foon,0,2016-08-12 15:34:26
1183180941724679_1183189498390490,Wow Hello !!,Eunice Lai,0,2016-08-12 15:34:36
1183180941724679_1183189711723802,FTW!!!,Lee Pei Ling,2,2016-08-12 15:34:45
1183180941724679_1183189808390459,All the best to Singapore Team n thxs for sharing Sir ... 😍😍😍😍,Siti Aminah Binte Abdul Rahman,3,2016-08-12 15:34:50
1183180941724679_1183189811723792,All the BEST.....Team SINGAPORE😀😀😀,Lian Tian Teng,0,2016-08-12 15:34:51
1183180941724679_1183189881723785,Thanks Mr Tan for the share! Appreciate 👍😊😘,Esther Ang,0,2016-08-12 15:34:53
1183180941724679_1183190211723752,Achar,Meng Meng Chew,0,2016-08-12 15:35:07
1183180941724679_1183190251723748,YUMS !!!😋,Benjamin Soh,1,2016-08-12 15:35:07
1183180941724679_1183190265057080,"Ms Fu , TianWei ..",Eunice Lai,0,2016-08-12 15:35:09
1183180941724679_1183190281723745,Thank you so much for sharing! Fun to watch 😆,Rachel Tan Pei Ying,2,2016-08-12 15:35:13
1183180941724679_1183190298390410,where u all go?,Esther Ang,0,2016-08-12 15:35:15
1183180941724679_1183190348390405,Achar,Jennifer Goh,0,2016-08-12 15:35:19
1183180941724679_1183190398390400,omgosh. sudden feel so hungary. hahhaha,Menghuang Tan,2,2016-08-12 15:35:27
1183180941724679_1183190455057061,Jiayou,Xu Jieyuan,0,2016-08-12 15:35:33
1183180941724679_1183190461723727,"sorry, type wrongly",Esther Ang,0,2016-08-12 15:35:34
1183180941724679_1183190481723725,looks yums!!!!,Fiona Lin,0,2016-08-12 15:35:35
1183180941724679_1183190515057055,Hello,Jennifer Goh,1,2016-08-12 15:35:38
1183180941724679_1183190571723716,Thanks to the all great support staffs that keep our athletes in shape and condition!!,Kai Chong,3,2016-08-12 15:35:50
1183180941724679_1183190581723715,Thank you for sharing,Meng Meng Chew,0,2016-08-12 15:35:52
1183180941724679_1183190588390381,Yummy  nom2,Adi Tom,0,2016-08-12 15:35:52
1183180941724679_1183190601723713,Yummy,Eunice Lai,0,2016-08-12 15:35:55
1183180941724679_1183190628390377,no fish,Derick Tan,0,2016-08-12 15:35:59
1183180941724679_1183190635057043,Wahhh .... really make me hungry at this hour,Siti Aminah Binte Abdul Rahman,2,2016-08-12 15:36:00
1183180941724679_1183190661723707,Everyone's in great shape!!,Jace Ching,0,2016-08-12 15:36:04
1183180941724679_1183190708390369,Well to go Chef Elson Cheong,Alice Lee,1,2016-08-12 15:36:10
1183180941724679_1183190765057030,Thank you Minister Tan!,Benjamin Soh,0,2016-08-12 15:36:17
1183180941724679_1183192405056866,Hello Mr President & all,Eunice Lai,3,2016-08-12 15:38:10
1183180941724679_1183192585056848,All the best Singapore Team,Chrysna Ang,1,2016-08-12 15:38:44
1183180941724679_1183192951723478,👍🏻,Eunice Lai,2,2016-08-12 15:39:21
1183180941724679_1183193661723407,Nice!,Connie Chu,1,2016-08-12 15:40:29
1183180941724679_1183193771723396,😃,Eunice Lai,0,2016-08-12 15:40:45
1183180941724679_1183193785056728,Jiayou! Team Singapore!!,Angelia Tan,1,2016-08-12 15:40:47
1183180941724679_1183194358390004,Wow! What a big big big fish!,Priscy Tan,2,2016-08-12 15:42:01
1183180941724679_1183194841723289,😊,Clare Teo,2,2016-08-12 15:42:49
1183180941724679_1183195218389918,All the Best Singapore Team,Angela Lee,0,2016-08-12 15:43:22
1183180941724679_1183195631723210,Everyone 加油！,Clare Teo,1,2016-08-12 15:43:53
1183180941724679_1183196071723166,Looking forward to see Schooling in action 9.5 hours from now,Victor Wong,0,2016-08-12 15:44:15
1183180941724679_1183196441723129,👍👍👍👏👏👏,May Low,0,2016-08-12 15:45:24
1183180941724679_1183196645056442,Team Singapore ! 👍🏻💪🏻,Clare Teo,1,2016-08-12 15:45:53
1183180941724679_1183196958389744,"Thank you, Sir for sharing this clips 😄 Schooling is NUMBER ONE 😄",Ivee Ke,1,2016-08-12 15:46:38
1183180941724679_1183197148389725,加油加油,May Low,0,2016-08-12 15:47:08
1183180941724679_1183197435056363,👍🏻,Jinghui Ng,0,2016-08-12 15:47:42
1183180941724679_1183197638389676,好命哦! Time to start training my girl.. 😂😂,Diana Giam,1,2016-08-12 15:48:11
1183180941724679_1183197708389669,all the best Justin,Wang Yue,1,2016-08-12 15:48:26
1183180941724679_1183198198389620,👍🏻,Eunice Lai,0,2016-08-12 15:49:50
1183180941724679_1183198461722927,SG TEAM 👏👏👏 You have done well 😄,Ivee Ke,1,2016-08-12 15:50:21
1183180941724679_1183198518389588,前进吧！加油！👏👏👏👏🌻🌻🌻👍👍👍,Tan Siew Kuan,0,2016-08-12 15:50:30
1183180941724679_1183198585056248,Thanks for sharing 😉,Angela Lee,1,2016-08-12 15:50:35
1183180941724679_1183200148389425,Great,Naushad Kp,0,2016-08-12 15:53:58
1183180941724679_1183200288389411,Thanks for sharing!👍🏻,Zoe Laz,0,2016-08-12 15:54:17
1183180941724679_1183200765056030,Singapore Singapore singapore,Naushad Kp,0,2016-08-12 15:55:38
1183180941724679_1183201258389314,All the best #OneTeamSG!  Thanks for the hard work!,Catherine Eng,0,2016-08-12 15:56:37
1183180941724679_1183201695055937,Thanks for sharing. ...nice  !!!!,Karen Pan,0,2016-08-12 15:57:21
1183180941724679_1183202365055870,Morale is high in Team Singapore. ..All the best. ..,Eric Chew,3,2016-08-12 15:58:33
1183180941724679_1183202391722534,Thanks!,Connie Chu,1,2016-08-12 15:58:36
1183180941724679_1183202425055864,Thanks for showing us. :),Grace Lim,1,2016-08-12 15:58:41
1183180941724679_1183202601722513,So very proud of our🇸🇬❤️🇸🇬 team.,Connie Ho J K,1,2016-08-12 15:59:07
1183180941724679_1183202681722505,Interesting to get this insights.,Clarence Lim,0,2016-08-12 15:59:25
1183180941724679_1183202725055834,Min Tan CJ - thank U so much for sharing.  It is good to know how they are doing other than seeing them in events.  Good to know the excellent support behind our Team SG 😊😊😊,Genevieve Lim,3,2016-08-12 15:59:33
1183180941724679_1183203605055746,Thanks for sharing! It's awesome! 👍🏻,Raymond Giam,0,2016-08-12 16:01:15
1183180941724679_1183203721722401,So well thought! So caring! Singapore government really cares!  Have a excellent moment everyone!!! Love from home!!!!,Alison Eu,2,2016-08-12 16:01:43
1183180941724679_1183204091722364,Thanks for the coverage and all the best to team Spore for the hard work and excellent participation  in the Olympics..enjoy your stay,Lim Sio Choo,2,2016-08-12 16:02:31
1183180941724679_1183205395055567,"Thanks for showing us around Minister, invaluable tour. Definitely feels closer to the Rio Olympics....",Mike Lam,2,2016-08-12 16:04:04
1183180941724679_1183205438388896,Wow. ..yummy yummy. ....,Karen Pan,0,2016-08-12 16:04:12
1183180941724679_1183205461722227,"Thank you minister tan. Thank you for sharing with us, singaporeans.",Mohammad Ali Ahmad,4,2016-08-12 16:04:14
1183180941724679_1183205988388841,,Malar Raj,0,2016-08-12 16:05:32
1183180941724679_1183206361722137,With so many people  around  how can the athletes have the peace & quietness before their monument  effort!,Gabriel Oon,0,2016-08-12 16:06:52
1183180941724679_1183206441722129,Thank you Mr Tan for sharing. Fun watching it. Now I know how the Home for SG Team look like. Our sincere appreciation to all the volunteers there to help the athletic.👍,Peg Tay,8,2016-08-12 16:07:04
1183180941724679_1183206501722123,FHAG.....,Mimi Jin Doo Rang,1,2016-08-12 16:07:12
1183180941724679_1183207105055396,👍👍👍,Alvin Lau,1,2016-08-12 16:07:41
1183180941724679_1183207265055380,Love our Singapore House!!!! What a wonderful homely place with home cooked food and caring support team. Go team Singapore!!!,Quek Jiyin,5,2016-08-12 16:08:03
1183180941724679_1183208521721921,"Great support team for team Singapore, well done everyone for your hard work! Take care and all the best for the games! I'm sure it'll be a great experience.",Sabrina Sng,2,2016-08-12 16:10:38
1183180941724679_1183208675055239,Soup for president only .,Mohammad Ali Ahmad,2,2016-08-12 16:11:06
1183180941724679_1183209438388496,Keep up SG sport,Ong Teik Seng,0,2016-08-12 16:12:51
1183180941724679_1183210088388431,14 august is sunday.,Mohammad Ali Ahmad,0,2016-08-12 16:14:09
1183180941724679_1183211085054998,All the best Team Singapore!!! 🇸🇬,LiLing Chong,2,2016-08-12 16:16:12
1183180941724679_1183211198388320,"We are proud of you all, team singapore.",Mohammad Ali Ahmad,0,2016-08-12 16:16:37
1183180941724679_1183211835054923,Awesome! Go Singapore Go!,Mervin Sim,0,2016-08-12 16:17:27
1183180941724679_1183212715054835,Go team Singapore!,Lew Li Ling,0,2016-08-12 16:18:25
1183180941724679_1183213421721431,"Singapore team, 👍",YC Yang,0,2016-08-12 16:19:13
1183180941724679_1183213535054753,Thank you for sharing how the Singapore's team doing there. All the best Team Singapore! Jia You!,Ibu Md Solihin,4,2016-08-12 16:19:29
1183180941724679_1183215015054605,Thanks!,Gerard Hooi,0,2016-08-12 16:22:27
1183180941724679_1183220691720704,Good luck Singapore team,Irene Ng,0,2016-08-12 16:25:19
1183180941724679_1183222598387180,The minister updates are better then e media😆😆,Lynn Poh,5,2016-08-12 16:26:10
1183180941724679_1183223228387117,The shoes are nice too.,Lynn Poh,0,2016-08-12 16:27:43
1183180941724679_1183223411720432,"So nice n proud :) with Mr President's visit ,. I think it boost the morale too ;)",Kaethy Goh,1,2016-08-12 16:28:14
1183180941724679_1183223468387093,Jia U Jia U,Kaethy Goh,1,2016-08-12 16:28:22
1183180941724679_1183225538386886,欢迎总统的到来!,Lee Geck Hoon Ellen,1,2016-08-12 16:32:31
1183180941724679_1183225865053520,👏👏👏👏👏💪😃😃,Gina Tan,1,2016-08-12 16:32:43
1183180941724679_1183226801720093,Wonder if the seats are enough for lunch.lunch . wow looks really good!!!,Lynn Poh,0,2016-08-12 16:34:22
1183180941724679_1183228101719963,Go Singapore 👋🏽😀,Lawrence Quek,0,2016-08-12 16:36:44
