comment_id,comment_message,comment_author,comment_likes,comment_published
1273083342714464_1273091702713628,who else really adore this ?,Manila Booking,1,2016-10-11 17:59:19
1273083342714464_1273093002713498,Post intéressant. Merci pour le partage !,Polynesair,0,2016-10-11 18:01:06
1273083342714464_1273093059380159,Qui d autre aime ça de la Compagnie,Polynesair,0,2016-10-11 18:01:10
1273078822714916_1273111869378278,Qui   adore la Compagnie autant que je l aime,Polynesair,0,2016-10-11 18:30:24
10154621951348679_10154621958983679,"Sorry to hear this, Ezekiel. May we know whether you had made a redemption or commercial booking? In addition, did our KrisFlyer staff inform you why your request could not be acceded to?",Singapore Airlines,0,2016-10-11 17:25:09
10154621951348679_10154622867018679,It's a commercial booking.,Ezekiel Tan,0,2016-10-12 00:36:05
10154621951348679_10154622946883679,"Hi Ezekiel, there may be existing terms and conditions included in the ticket which might not allow the change. Nevertheless, we'll be sharing your feedback with the department concerned. Please email us your booking reference to sq_social@singaporeair.com.sg Thank you.",Singapore Airlines,0,2016-10-12 01:16:01
10154621951348679_10154624257258679,"Singapore Airlines , I have emailed you my booking reference. Thanks :)",Ezekiel Tan,0,2016-10-12 12:46:42
10154621951348679_10154630725438679,"KF replied my appeal and they required me to top up > 20% of my fare (they added that they have waived service charges). This is just so disappointing. Even budget airline ""J"" allowed a full refund and I am not even asking for a refund here, but a reschedule on a flight with the same fare.",Ezekiel Tan,0,2016-10-14 06:39:45
10154621951348679_10154631908273679,"Ezekiel Tan Sorry to hear this, Ezekiel. If you would like KF to review this again, you may wish to continue liaising with them.",Singapore Airlines,0,2016-10-14 12:41:01
10154621951348679_10154635211563679,"Singapore Airlines , I seriously do not understand why changing to a flight with the same fare requires me to pay an additional S$250.",Ezekiel Tan,0,2016-10-15 08:02:14
10154621951348679_10154635258188679,"Hi Ezekiel, we understand that our call centre colleagues have been in touch with you on this matter. Should you need further assistance and clarification on this matter, you may wish to get in touch with them again. Thank you.",Singapore Airlines,0,2016-10-15 08:20:16
10154621951348679_10154638494508679,"Singapore Airlines , thanks. They just called me and told me exactly the same thing (that I have to pay an additional 20% and that no more escalation is possible). It shall be my last flight on SQ. I'd rather book on a budget airline in the future. Sorry for being a ""difficult customer"".",Ezekiel Tan,0,2016-10-16 02:25:50
10154621607238679_10154621883958679,"Sorry to hear this, Dan. May we request for your booking reference number via SQ_Social@Singaporeair.com.sg, for us to look into? Thank you.",Singapore Airlines,0,2016-10-11 16:54:57
10154621522073679_10154621534253679,"Sorry to hear this, Margaret. May we request that you forward the email that you have sent as well as the standard reply received to SQ_Social@Singaporeair.com.sg, for us to look into? Thank you.",Singapore Airlines,0,2016-10-11 14:43:07
10154621522073679_10154621546298679,Ok thanks,Margaret Lee-Castan,0,2016-10-11 14:49:38
10154621319183679_10154621348588679,"Hi Shawn, the check-in counters at Changi Airport open at about 0430hrs. You can check in up to 48 hours before your flight.",Singapore Airlines,0,2016-10-11 13:33:28
10154621319183679_10154621422948679,great!,Shawn Graphy,0,2016-10-11 13:58:00
10154621263858679_10154621305708679,"Sorry to hear this. May we clarify what you meant by ""check in wrong plane number"" - did the check-in staff check your mum in for the wrong flight? If so, may we ask which station this was at? Thank you.",Singapore Airlines,0,2016-10-11 13:12:10
10154621263858679_10154622844248679,"Yes, the station at Ho Chi Minh city, the staff gave my mum the ticket different flight which I booked for her. If we didn't find out so my mum need to wait 24hrs at Singapore Airport.",Ven Pham,0,2016-10-12 00:22:13
10154621263858679_10154622868018679,"Ven Pham Hi there, may we request that you email the booking reference number and your contact details to SQ_Social@Singaporeair.com.sg for us to look into? Thank you.",Singapore Airlines,0,2016-10-12 00:36:49
10154621263858679_10154622979643679,I sent email like you required me. Thanks,Ven Pham,0,2016-10-12 01:37:25
10154621263858679_10154621459583679,If you had my experience in all honesty I havent had any customer service,Graham Lovell,1,2016-10-11 14:13:24
10154621263858679_10154622986558679,Thank you letting me know. Hopefully they will change,Ven Pham,0,2016-10-12 01:42:49
10154621007668679_10154621289183679,"Singapore Airlines, I'd like to go to Singapore aboard the A380 business class! ! ! ✈
Singapore Airlines Best Airline! ! ! ! ! ! ! ! ✈",Makoto Mampuku,1,2016-10-11 13:05:48
10154621007668679_10154621580253679,You should definitely try it! It's truly amazing!,Max Halim,1,2016-10-11 15:02:58
10154621007668679_10154621310808679,Flying Singapore  from LHR -AKL on the 27th this month.,Jen Branscombe,2,2016-10-11 13:14:36
10154621007668679_10154621342113679,"See you on the 27th, Jen!",Singapore Airlines,2,2016-10-11 13:30:32
10154621007668679_10154621339018679,Hi singapore airlines. What's the app all about.?,Aedrian Malit,1,2016-10-11 13:28:45
10154621007668679_10154621368963679,"Hi Aedrian, SIA App Challenge is a coding competition open to all tertiary students and non-students, who are invited to come and showcase their talent in creating innovative ideas and solutions for real-world business challenges.You can find out more information here: http://appchallenge.singaporeair.com/index.html. Thank you.",Singapore Airlines,1,2016-10-11 13:37:42
10154621007668679_10154621447833679,Vao good job,Jagjit Singh Rakhra,1,2016-10-11 14:07:38
10154621007668679_10154621517343679,"Hi there, I just wanted to know how many A380s have you got. And also congratulations for the success!! I am proud to hear it! :-)",Taha Choudhury,1,2016-10-11 14:32:30
10154621007668679_10154621579583679,"They currently have 19 A380s, plus 5 on order",Max Halim,2,2016-10-11 15:02:40
10154621007668679_10154621876108679,"Thank you, Taha. As at 1 October 2016, we have 19 A380s, with 5 on firm order.",Singapore Airlines,2,2016-10-11 16:51:15
10154621007668679_10154622761048679,When are your 787-10s coming out?,Max Halim,1,2016-10-11 23:43:18
10154621007668679_10154622808258679,"Max Halim Hi Max, the 787-10s are expected for delivery to us from Financial Year 2018/2019.",Singapore Airlines,1,2016-10-11 23:59:31
10154621007668679_10154621529438679,Richard Nai,Zaahid Naseer,0,2016-10-11 14:40:43
10154621007668679_10154621576953679,"I was gonna hang out at your lounge in Incheon on Saturday, but Air Canada isn't partnered with you. Went to Asiana lounge, which was actually surprisingly pretty good too.",Max Halim,1,2016-10-11 15:01:16
10154621007668679_10154621795998679,Best airline we've ever travelled with 👍🏻,Theresa Pickering,1,2016-10-11 16:12:24
10154621007668679_10154621889203679,"Thank you, Theresa!",Singapore Airlines,1,2016-10-11 16:56:26
10154621007668679_10154621873878679,A leader airline,Marios Polycarpou,1,2016-10-11 16:50:30
10154621007668679_10154621896523679,"Thank you, Marios!",Singapore Airlines,1,2016-10-11 16:59:17
10154621007668679_10154621969238679,I love flying with you guys and girls and looking forward in seeing you in Feb for my flight from London to Manila.... please have ice on board for my Singapore sling :-),David Overland,1,2016-10-11 17:29:56
10154621007668679_10154621996503679,"Thank you for your support, David! That's a ""cool"" request which our cabin crew will try their best to oblige! :-)",Singapore Airlines,2,2016-10-11 17:44:10
10154621007668679_10154622190193679,"Haha barely await! 9mths from now I shall be with you guys. I am writing a review for a magazine about flights so I'll be ""the incognito"" on board! Looking forward to the flight. I know I'll have a pleasant experience",Mimi Stef,1,2016-10-11 19:08:15
10154621007668679_10154622541518679,Looking forward to welcoming you onboard! :-),Singapore Airlines,2,2016-10-11 21:42:33
10154621007668679_10154622231518679,See you tomorrow on the 22.05 Heathrow to Singapore can't wait,Gill St-john,1,2016-10-11 19:27:50
10154621007668679_10154622542348679,"See you, Gill!",Singapore Airlines,1,2016-10-11 21:43:02
10154621007668679_10154623030128679,,Guns Roses,1,2016-10-12 02:08:49
10154621007668679_10154623130853679,Hi! Im trying to rebook my ticket online. Im stuck in REVIEW and doesn't go thru PAYMENT.,Lheen Jhel,1,2016-10-12 03:07:15
10154621007668679_10154623158358679,"Hi, may we suggest clearing your browser history/cache and try to rebook again. Thank you.",Singapore Airlines,1,2016-10-12 03:23:55
10154621007668679_10154626179853679,i did. Still the same,Lheen Jhel,0,2016-10-13 02:58:28
10154621007668679_10154626181768679,Keep pressing next and still returning to REVIEW,Lheen Jhel,0,2016-10-13 03:00:03
10154621007668679_10154626195258679,"Hi, could you kindly send us screenshots of the error, your booking reference and contact details to sq_social@singaporeair.com.sg for us to see how we may assist? Alternatively, you may contact your nearest SQ office for assistance with your booking: http://www.singaporeair.com/en_UK/contact-us/ Thank you.",Singapore Airlines,0,2016-10-13 03:10:33
10154621007668679_10154623150108679,"Best airline ever! I'm planning to fly with SQ next year to Sydney/ Melbourne, so excited to onboard again!!!",Tang Weihang,1,2016-10-12 03:16:35
10154621007668679_10154623162593679,Great! We look forward to welcoming you onboard then. :),Singapore Airlines,2,2016-10-12 03:28:07
10154621007668679_10154623334288679,"You provided the worst service I ever had! This is the first time I take your plane and this will be the last time! You cancelled my fright without any reason and reject to compensate for my loss because of you! Now I have to accept the three flights instead of direct flight I paid since I have no other choice! I am living in Australia now and need to book international return flights every year, but you lost your customer! I will pay more money to buy other company flights rather than yours!",Zou Carol,1,2016-10-12 05:29:58
10154621007668679_10154623370653679,"Hi Carol, sorry to hear that. We understand our Reservations colleagues have called earlier to assist with your booking. Do let us know if you require further assistance. Thank you.",Singapore Airlines,1,2016-10-12 06:01:30
10154621007668679_10154623486453679,"I was forced to change the direct flight I booked to three flights and I will have to pay additional accommodation by myself!! I called and emailed you many times, but it was useless and your attitude was terrible! All my classmates and friends know what I suffered from your bad service. I think they will not buy your flights neither because the experience was so impressive and unacceptable!",Zou Carol,0,2016-10-12 07:12:33
10154621007668679_10154623584698679,"Hi Carol, please note that flight schedule are subject to operational requirements and may change. Based on your booking history, our Reservations have assisted to get the flights in order. If you wish to claim for travel insurance with your insurance company, do let us know. Thank you.",Singapore Airlines,0,2016-10-12 07:45:50
10154621007668679_10154627583613679,"They did this to me as well. They even agreed in person that they screwed me , wife and baby and could do nothing about it!!",Paolo Pedroni,0,2016-10-13 11:31:51
10154621007668679_10154627584738679,Singapore Airlines  i wish someone would get back to my emails regarding the incompetent service provided!,Paolo Pedroni,0,2016-10-13 11:32:37
10154621007668679_10154627640688679,"Dear Paolo, we have noted your feedback in your previous posts and replied accordingly. Do let us know if you require further assistance. Thank you.",Singapore Airlines,0,2016-10-13 11:52:38
10154621007668679_10154623456293679,Hi! Would like to enquiries is there any direct flight to Darzeeling hence it's located part of India city but from what's i know muz do transit flight from India airport itself? How's long is the flight? Thanks!,Tan Li Li,1,2016-10-12 06:57:02
