comment_id,comment_message,comment_author,comment_likes,comment_published
10157070398220704_652298591590594,Kanishk Kakkar,Pooja Verma,0,2016-07-05 17:14:49
10157070398220704_654136271406826,Bhalchandra Shinde let's go here on 15th July,Rohini Shinde,0,2016-07-10 02:44:22
10157070398220704_898629690241279,Ramida Kirdsomkiat,Ivan Mario Tay,1,2016-07-10 06:13:28
10157070398220704_900128573424724,Sherly Talim ini ini ini wkwkwk kpn hri ada keliatan ini posttt!! sabtu yookkss selesai aku kerja hihihihi :3,Olivia Wong,1,2016-07-13 03:45:31
10157070398220704_655637871256666,Lets go!!!,Sherly Talim,0,2016-07-13 06:00:35
10157070398220704_900162260088022,,Sherly Talim,0,2016-07-13 06:00:43
10157066715440704_10157066761075704,Rodah Saddam-Crescini,Maricel Tabaday,2,2016-06-23 10:29:31
10157066715440704_10157067097790704,Uy can we go here,Rodah Saddam-Crescini,0,2016-06-23 12:55:45
10157066715440704_10157069042230704,Rodah Saddam-Crescini yep n your next off,Maricel Tabaday,0,2016-06-23 22:10:16
10157066715440704_10157066807615704,Zosia Pardela,Bartek Majewski,1,2016-06-23 10:51:18
10157066715440704_10157066815270704,"już sie bałam, że odkopałeś coś z 2010 xD",Zosia Pardela,1,2016-06-23 10:54:43
10157066715440704_10157066815710704,,Zosia Pardela,0,2016-06-23 10:54:47
10157066715440704_10157066811270704,Jil Menardo 😋,Leilani AV,1,2016-06-23 10:53:02
10157066715440704_10157066825165704,Peipei Yu,Chowder Lei,1,2016-06-23 10:59:25
10157066715440704_10157066884510704,Germaine Glenda Pereira,Julie Toh,2,2016-06-23 11:28:06
10157066715440704_10157066948470704,Holy shit,Germaine Glenda Pereira,0,2016-06-23 11:55:52
10157066715440704_10157071530050704,Germaine Glenda Pereira my brain just exploded,Julie Toh,0,2016-06-24 09:29:09
10157066715440704_10157071673380704,My belly did,Germaine Glenda Pereira,0,2016-06-24 10:17:15
10157066715440704_10157066999590704,Jane Kay dgdi kita,James Roy Pelagio,0,2016-06-23 12:16:04
10157066715440704_10157067001670704,Libre mo ako.🚶,Jane Kay,0,2016-06-23 12:16:58
10157066715440704_10157067002195704,sa bulaluhan nlng lugod,James Roy Pelagio,0,2016-06-23 12:17:19
10157066715440704_10157067003360704,Hahaha! Try ta yan! Pero first week of july na lang!,Jane Kay,0,2016-06-23 12:17:56
10157066715440704_10157067143445704,MJ Rodila bing padal-i rajud ko ani morag lami man :),Honey Gavero,0,2016-06-23 13:13:35
10157066715440704_10157067203790704,"hahaha...dli na na maabot dnha Honey oi, kutob ra na ako tilaok 😂. laag na lang dnhi SG, mangaon nya ta ana.",MJ Rodila,1,2016-06-23 13:36:24
10157066715440704_10157067206855704,hahaha... promise ha!,Honey Gavero,0,2016-06-23 13:37:23
10157066715440704_10157067305685704,Charlene Ong,Siddhartha Dhamija,1,2016-06-23 14:14:56
10157066715440704_10157067309250704,😨,Charlene Ong,0,2016-06-23 14:16:31
10157066715440704_10157067553890704,Wow where,Noya Bao,1,2016-06-23 15:34:55
10157066715440704_10157067555580704,Apple Lee tis is the one near our office,Annie Ong,3,2016-06-23 15:35:23
10157066715440704_10157067558300704,Michelle Goh Zhi Xin and goh zhi wei wan to try it?,Annie Ong,0,2016-06-23 15:36:12
10157066715440704_10157069406390704,Next time go to eat,Apple Lee,0,2016-06-23 23:49:54
10157066715440704_10157067794595704,Robin Loh where is it ? It's in Singapore! I wanna try,Thảo Lợi,1,2016-06-23 16:32:00
10157066715440704_10157067893155704,Væləri Nicolas @_@,Proy Ayuban,0,2016-06-23 16:49:31
10157066715440704_10157068071700704,James Tay I want to try this 😋,Chui Ting Lee,1,2016-06-23 17:34:31
10157066715440704_10157068842920704,Danny,Suzanne Verkerk,1,2016-06-23 21:16:30
10157066715440704_10157068857800704,oh man..,Danny Archer Wong,0,2016-06-23 21:21:27
10157066715440704_10157070802870704,Khairunnisa Bte Abdul Muthalib,Angel Aidil Maria,0,2016-06-24 06:01:39
10157066715440704_10157071480700704,"Thảo Lợi  Noah This is at The Bakery Chef, check out their Facebook page The Bakery Chef :)",YourSingapore,0,2016-06-24 09:15:56
10157066715440704_10157071483490704,Thanks,Thảo Lợi,0,2016-06-24 09:17:13
10157066715440704_10157075415360704,@adora @adelyn... oozing out. XD,Amberlyn Tan,1,2016-06-25 04:25:20
10157066715440704_10157096350880704,Shi Sha,Tua Lek,1,2016-06-30 09:27:59
10157066715440704_10157096516695704,หืมมมมมม,Shi Sha,0,2016-06-30 10:47:27
10157066715440704_10157097323145704,Zzen AprilAericurl Chng,April Surasa Chng,0,2016-06-30 16:30:09
10157066715440704_10157109104710704,Carla Yrika Asi Cascalla,Erickson Leyco,0,2016-07-03 21:10:44
10157066715440704_10157109117325704,"come, we go.",Carla Yrika Asi Cascalla,0,2016-07-03 21:13:20
10157066715440704_10157134475660704,Jira Rd,Ivan Mario Tay,0,2016-07-10 06:14:02
10157066715440704_10157134479970704,Wanna go again?,Jira Rd,0,2016-07-10 06:17:16
10157066715440704_10157134480950704,Tastes terrible,Ivan Mario Tay,0,2016-07-10 06:17:47
10157066715440704_10157134524920704,Lol,Jira Rd,0,2016-07-10 06:40:13
10157057839160704_10157058355200704,"懐かしい…
昔からこれこれ！歴史だね",Etsuko Suzuki,1,2016-06-21 13:11:35
10157057839160704_10157059972730704,Nice ! thanks a lot I love,SGMYTAXI.com,2,2016-06-21 20:30:12
10157057839160704_10157061716110704,Saudi Arabia:religion Muslim is not true.,Amanyel Warko,0,2016-06-22 05:15:29
10157057839160704_10157066884610704,i found this plastic bagged coffee to be amazing when i saw it for the first time in 1983.  i found it again in 2016 at a food centre at east coast parade.  all the sweet memory back to 1983 again.,Andy Lam,2,2016-06-23 11:28:10
10157057839160704_10157071481975704,Andy Wow was it your first time back in Singapore after 33 years?,YourSingapore,1,2016-06-24 09:16:36
10157057839160704_10157072464720704,yesssssssssssss,Andy Lam,1,2016-06-24 14:36:12
10157057839160704_10157087803925704,thai milk tea,Susana Gauscin,1,2016-06-28 09:15:40
10157057839160704_10157110059395704,Teh Ping!,Tracy Ng,1,2016-07-04 02:22:12
10157057839160704_10157146311560704,Have you try Sarawak tea c peng 3 layer?,Jack Chek,0,2016-07-13 04:49:55
10157048062230704_10157049631300704,a great place for adults too,Patricia J Fraser,3,2016-06-19 10:08:53
10157048062230704_10157053159920704,"Indeed, Patricia. :) Have you been there of late?",YourSingapore,1,2016-06-20 03:12:03
10157048062230704_10157053681205704,"yes, indeed, last November Singapore is one of my favourite destinations and I have been travelling there for the past plus 20 years",Patricia J Fraser,1,2016-06-20 07:40:04
10157048062230704_10157057547170704,Nice! We can't wait to host you again this year Patricia,YourSingapore,0,2016-06-21 07:41:54
10157048062230704_10157066838745704,看看中国、海南岛、玻璃天桥一座又一座？圣淘沙还在建高度不够高刺激感也不够刺激的瞭望台、这些设施真不知道他们在做什么规划、何不向迪拜学习、要做就要做到做好、连波德申都有水上大红花度假酒店，我们没有条件吗？还是没有资金？或是没有头脑？,祝佳男,0,2016-06-23 11:05:41
10157048062230704_10157074851680704,Been here! Very nice!!! :) https://scontent.xx.fbcdn.net/v/t1.0-9/13445607_10104493630565153_6327540070252317756_n.jpg?oh=05f26c6f23a6a603069695cc3924725d&oe=57F2C0D4,Rod Micael,0,2016-06-25 00:47:13
10157040469460704_10157065398105704,tiger is my all time favourite,Andy Lam,1,2016-06-23 00:48:52
10157040469460704_10157066717790704,"Tiger with bak kwa, we love your pairing Andy!",YourSingapore,1,2016-06-23 10:08:54
10157040469460704_10157066878380704,i bought those bak kwa from people's park.  then enjoyed it in the balcony of my hotel room.  what a sweet holiday.,Andy Lam,1,2016-06-23 11:25:00
10157040469460704_10157071483435704,Andy Now you are making us hungry! :p,YourSingapore,1,2016-06-24 09:17:10
10157031762515704_10157031764870704,Lisa <3,Katharina Bachinger,1,2016-06-15 10:36:15
10157031762515704_10157031782080704,"am planning to spend a night here in this incredible hotel on my next visit , prices start from 450 $ /night ...",Francis Lee,3,2016-06-15 10:47:09
10157031762515704_10157031785260704,My pool!,Sara Neighbour,2,2016-06-15 10:48:58
10157031762515704_10157031788565704,Janette Wilkinson,Maria Routledge,1,2016-06-15 10:50:36
10157031762515704_10157031789110704,Go for it Francis! We didn't stay but went up on the restaurant deck and the view is utterly mind blowing! Looking forward to doing it all again at some point!,Di Shore,3,2016-06-15 10:50:42
10157031762515704_10157031832665704,"I have visited the deck ""Sky Park, Marina Bay Sands twice , you can only get in the pool as a guest of the hotel , so I'm looking forward on my next visit in Singapore again. I've been more than 20 times already in Singapore.",Francis Lee,2,2016-06-15 11:15:06
10157031762515704_10157031846360704,"Francis Lee I was going to say enjoy, but I think you already have and will again! 😊",Di Shore,1,2016-06-15 11:21:09
10157031762515704_10157035586265704,"Francis Living the high life, literally. :)",YourSingapore,0,2016-06-16 08:42:03
10157031762515704_10157035587515704,Di Shore You are the best!,YourSingapore,0,2016-06-16 08:42:12
10157031762515704_10157035737815704,YourSingapore oh thank you! 😊,Di Shore,0,2016-06-16 09:32:54
10157031762515704_10157031789270704,We've been  there in  januari 2016 it was a great hotel 😁 we had view @ gardens Bay the bay. Wonderfull  view 😊,Wendy De Laet Gerd Ceuppens,2,2016-06-15 10:50:45
10157031762515704_10157035593000704,Wendy Everything looks perfect from such great heights. :) Come by again?,YourSingapore,2,2016-06-16 08:44:26
10157031762515704_10157031799895704,Amal Riwa,Tarek Jawad,1,2016-06-15 10:57:06
10157031762515704_10157031808405704,"Been there, what a great vieuw...not to swim though!",Ineke Muller,0,2016-06-15 11:01:19
10157031762515704_10157031812700704,Suneet Raniga would you like to go again ??😝😝,Riddhi Suneet Raniga,2,2016-06-15 11:03:25
10157031762515704_10157031844085704,Anytime Riddhi 😘,Suneet Raniga,2,2016-06-15 11:20:12
10157031762515704_10157035589090704,Riddhi Suneet Raniga Suneet Raniga Can't wait to have you again!,YourSingapore,1,2016-06-16 08:43:00
10157031762515704_10157031813625704,HsinPei Wen有懷念的感覺呀！,Hsin-Hua Wen,1,2016-06-15 11:03:54
10157031762515704_10157031822735704,Camping in sg but still no chance to try the pool there... 😅,Hwee Ling Poon,0,2016-06-15 11:08:39
10157031762515704_10157031829825704,Zoë Deady,Kealan Cahalane,2,2016-06-15 11:12:57
10157031762515704_10157031830610704,Been there! ✅,Andrée Svensson,3,2016-06-15 11:13:35
10157031762515704_10157031845905704,Pamz Pambid Beverly Almonte inaantay tayo ohh! Hahahahaha,Nica Caluza Reburiano,2,2016-06-15 11:21:01
10157031762515704_10157031856415704,hahaha...iset n yan Pamz Pambid,Beverly Almonte,2,2016-06-15 11:27:01
10157031762515704_10157031903815704,True!! Pamz!!! Lets goo!!!!,Nica Caluza Reburiano,1,2016-06-15 11:50:58
10157031762515704_10157031854895704,Daddy Przemek Michalak 😍😍,Gen Michalak,2,2016-06-15 11:26:09
10157031762515704_10157031873605704,Ai Suzuki dito,Grace Flores,2,2016-06-15 11:34:02
10157031762515704_10157031875250704,Omg :o,Ai Suzuki,1,2016-06-15 11:34:41
10157031762515704_10157031875790704,Best Julian alam mo to? :),Ai Suzuki,1,2016-06-15 11:34:56
10157031762515704_10157031916145704,Ai Suzuki  Ganda diba,Grace Flores,2,2016-06-15 11:55:57
10157031762515704_10157031949600704,Grace Flores opo ang gandaaa grabe yan,Ai Suzuki,1,2016-06-15 12:07:53
10157031762515704_10157036758630704,Marina bay sand Ai,Grace Flores,1,2016-06-16 16:20:04
10157031762515704_10157031888760704,Zineb Chraibi Mehdi Benjelloun 😂😂,Soufiane Mounsif,2,2016-06-15 11:41:37
10157031762515704_10157031889735704,😍😍😍,Mehdi Benjelloun,1,2016-06-15 11:42:24
10157031762515704_10157032169395704,💃🏻💃🏻🙈,Zineb Chraibi,1,2016-06-15 13:32:58
10157031762515704_10157031931760704,Marissa Adam Blair Iain Lynn ... I cannot believe the size of our pool in Singapore 😎 👍 🍻,Michael Grimley,5,2016-06-15 12:02:08
10157031762515704_10157031942420704,Wow. Xx,Lynn Finlayson,2,2016-06-15 12:04:45
10157031762515704_10157035582700704,"Why not, Michael? :)",YourSingapore,2,2016-06-16 08:41:09
10157031762515704_10157031942595704,T.T next time! No matter how expensive,Joicy Zhou,2,2016-06-15 12:04:53
10157031762515704_10157032086710704,"You only live once.. I been there 5 month ago I totally recommend, but rooms are the same than 5 stars hotels",Jose Eduardo Perotti Cabau,1,2016-06-15 12:54:49
10157031762515704_10157035571005704,Joicy It's all about the experience. :),YourSingapore,1,2016-06-16 08:38:42
10157031762515704_10157035571500704,Jose Definitely!,YourSingapore,1,2016-06-16 08:38:55
10157031762515704_10157031945825704,Scott Williams,Susanna Louise Williams,2,2016-06-15 12:06:01
10157031762515704_10157031947360704,Either here or Miami xx,Scott Williams,0,2016-06-15 12:06:51
10157031762515704_10157031950125704,Jim James Hill this is the Marina Bay Sands in Singapore the one you took note of before!!!,Ian Jasper,2,2016-06-15 12:08:01
10157031762515704_10157035578080704,Ian Check out more about its happenings on Marina Bay Sands!,YourSingapore,1,2016-06-16 08:40:14
10157031762515704_10157031950565704,Akos 👌🏻🤘🏻,Lara Gyöngyösi-Furár,2,2016-06-15 12:08:13
10157031762515704_10157031980535704,Arjan Koek!!!,Aafra Dikhoff,1,2016-06-15 12:16:41
10157031762515704_10157031986225704,😍,Arjan Koek,1,2016-06-15 12:19:49
10157031762515704_10157031990055704,Detta var mitt och sus andra hem👌🏼 Leo Hansson,Johanna Larsson,1,2016-06-15 12:21:56
10157031762515704_10157031998500704,Priscilla Bourgeat LETS GO THERE,Lina Emmerich,2,2016-06-15 12:25:38
10157031762515704_10157032021590704,Dewy van Schie,Roony van Schie,1,2016-06-15 12:28:39
10157031762515704_10157032023090704,Fuck het regen seizoen hier wil ik heeeen!!!!!!,Dewy van Schie,0,2016-06-15 12:29:46
10157031762515704_10157032112215704,"Marie son 57 pisos, no 53 como te dije ayer 😅",Allan Pérez,2,2016-06-15 13:07:40
10157031762515704_10157034162805704,Wooooo!! Amaziiiing!!!,Marie Carmen Huerta,1,2016-06-15 23:40:58
10157031762515704_10157032114295704,Kelvin WeiWei Sotiredsosleepy once day,Hang Nguyen,1,2016-06-15 13:08:43
10157031762515704_10157032163875704,,WeiWei Kelvin,1,2016-06-15 13:30:13
10157031762515704_10157032149830704,Hannah Code 💁,Eugene L,1,2016-06-15 13:25:00
10157031762515704_10157032181780704,Take me back! 😍,Hannah Code,2,2016-06-15 13:39:12
10157031762515704_10157032195230704,Couldn't of mentioned this place ? Jaike Carter Frazer McArdell,Tristan Roberts,3,2016-06-15 13:45:21
10157031762515704_10157032240330704,"Byłam w marcu br, piękne widoki, polecam",Iwona Wodecka,1,2016-06-15 14:05:32
10157031762515704_10157032244855704,Walid Benfakih chban lik a ouled haj ?,Youssef Rachid,1,2016-06-15 14:07:45
10157031762515704_10157033019145704,Marina bay ! 3alaaaaaaam jm3 jme,Walid Benfakih,1,2016-06-15 17:43:58
10157031762515704_10157032244975704,Natalie Smith Monday baby!!,Joey Carlisle,3,2016-06-15 14:07:47
10157031762515704_10157032275975704,Eeeeeeehhhhhhhhh,Natalie Smith,1,2016-06-15 14:15:54
10157031762515704_10157032361405704,Yihan 😮😮😮,Chris Chen,1,2016-06-15 14:38:29
10157031762515704_10157032384990704,"Have experience this wonderful pool , it is really up in the sky",Peter J H Falle,2,2016-06-15 14:44:02
10157031762515704_10157035566620704,"As the saying goes Peter, the sky is the limit! :)",YourSingapore,1,2016-06-16 08:37:13
10157031762515704_10157036157835704,Pleased to say we will be in wonderful  Singapore in a few weeks,Peter J H Falle,1,2016-06-16 13:17:55
10157031762515704_10157039010510704,That's fantastic to hear Peter! (y),YourSingapore,0,2016-06-17 02:21:42
10157031762515704_10157032391935704,Vinayaka Joshi Tanvi Joshi,Kanika Joshi,4,2016-06-15 14:47:07
10157031762515704_10157032622060704,"It was such a fun experience swimming here! 
Can never forget <3",Tanvi Joshi,2,2016-06-15 16:06:00
10157031762515704_10157032626915704,I agree ❣,Kanika Joshi,3,2016-06-15 16:07:17
10157031762515704_10157032650685704,Me too. 😂,Vinayaka Joshi,2,2016-06-15 16:12:05
10157031762515704_10157035560880704,Kanika Tanvi Vinayaka Swimming here strangely reminds us of Pirates of the Caribbean: At World's End :D,YourSingapore,3,2016-06-16 08:35:44
10157031762515704_10157035695435704,YourSingapore haha i wish we were accompanied by johnny depp 😍😄,Kanika Joshi,1,2016-06-16 09:09:54
10157031762515704_10157032414995704,Jasmine Kuswadinata,Mohammad Shaffee,1,2016-06-15 14:54:47
10157031762515704_10157032445815704,Such an awesome place. Love it! 😘,Peeraya Boonprasong,3,2016-06-15 15:06:49
10157031762515704_10157035564840704,We love it that you enjoyed being with us Peeraya Boonprasong! Lovely photo <3,YourSingapore,1,2016-06-16 08:36:39
10157031762515704_10157032471240704,Steven Good <3 woot woot!!,Hyeji Poultry Son,3,2016-06-15 15:16:33
10157031762515704_10157032517595704,Prelene Naicker,Ann Singh,1,2016-06-15 15:24:42
10157031762515704_10157032603475704,Been there🙋😂 Lucky me...,Henne Nicoline Hansen,2,2016-06-15 15:59:49
10157031762515704_10157035563135704,Henne Nicoline Hansen We believe third time is the charm. ;),YourSingapore,1,2016-06-16 08:36:06
10157031762515704_10157032660340704,Beautiful,Vicky Graham,2,2016-06-15 16:14:36
10157031762515704_10157032862960704,Heather Sipkens Tara Moran Justine Thompson,Wendy Cardiff-Puzak,1,2016-06-15 16:57:14
10157031762515704_10157032868570704,I've been there. It is a awesome view. Go for it to see it yourself.,Henk van Bakel,2,2016-06-15 16:58:09
10157031762515704_10157035558705704,Henk van Bakel Any plans to relive the good times? :),YourSingapore,1,2016-06-16 08:34:28
10157031762515704_10157032876580704,Been there done that  Fantastic 😊😊😊😬,Jane Dunn,2,2016-06-15 16:59:47
10157031762515704_10157035556870704,Jane Bravo! (y),YourSingapore,0,2016-06-16 08:34:05
10157031762515704_10157032878960704,"Nick White, Caroline Jane Boon",Ingrid White,1,2016-06-15 17:00:17
10157031762515704_10157032881125704,Ahamed lol,Zainuddin Km,1,2016-06-15 17:00:44
10157031762515704_10157032939730704,Angie Wong,Rachel Goh,1,2016-06-15 17:18:05
10157031762515704_10157032995600704,Leeanne Beale,Steve Dunn,2,2016-06-15 17:37:05
10157031762515704_10157033080940704,Sarah Hix,Leeanne Beale,3,2016-06-15 18:01:33
10157031762515704_10157033124735704,Been there.. It was really nice..,Kathrina Cariño Ruiz,2,2016-06-15 18:21:15
10157031762515704_10157035552035704,Glad you liked it Kathrina! Will we see you again? <3,YourSingapore,1,2016-06-16 08:33:15
10157031762515704_10157035819310704,Yup will definitely go back there 😊,Kathrina Cariño Ruiz,1,2016-06-16 10:31:21
10157031762515704_10157039013300704,Kathrina Can't wait to host! :),YourSingapore,0,2016-06-17 02:22:27
10157031762515704_10157033171285704,"Fantastiskt, vi var inte i poolen men tog en drink och åt middag där. 👍👍👍👍",Carina Eklund,1,2016-06-15 18:36:17
